Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
8276989,UT,4902,1.7823856,1,0.0,21272.95703125,21272.95703125,1,0,0.0,82.6966552734375,32061.91,1368.382,8000.0,0.0,0.0,9368.381958007812,0.0,0.0,0.0,0.0,0.0,-57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6966552734375,32118.91,9368.381958007812,0.0,-57.0,57.0,0.0,0.0,-68.92660871413578,0.17778105,0.0,UT
8276990,UT,4902,0.30190018,5,1.0,877850.083984375,1368340.017578125,5,0,353470.216796875,60196.4189453125,930446.0,0.0,0.0,0.0,0.0,0.0,-744.0,0.0,744.0,0.0,-931.0,-114.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2278.674560546875,0.0,2278.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-740.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.244140625,0.0,79.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348697.2980957031,60082.4189453125,935332.9,0.0,-4772.918701171875,-114.0,4886.875,0.0,-1.3503029320047857,-0.18938003621705005,0.52521855,0.0,UT
8276991,UT,4902,25.255077,1,0.0,11971.326171875,11971.326171875,1,0,0.0,0.0,32326.37,3596.0398,8000.0,0.0,0.0,11596.039794921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32326.37,11596.039794921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8276992,UT,4902,0.10228076,2,0.0,106542.203125,208700.03125,2,0,28082.0390625,9391.501953125,165353.42,1.0899415,0.0,0.0,0.0,1.0899415016174316,-230.0,0.0,230.0,0.0,-418.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1865.16015625,0.0,1865.1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25128.87890625,9391.501953125,168306.58,1.0899415016174316,-2953.16015625,0.0,2953.1562,0.0,-10.516188477899991,0.0,1.7859662,0.0,UT
8276993,UT,4902,0.79659855,4,2.0,1376330.09375,1610549.875,4,0,495545.25,72474.75,1014596.4,8927.61,0.0,0.0,0.0,8927.6103515625,-734.0,0.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1754.5625,0.0,1754.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493056.6875,72474.75,1017084.94,8927.6103515625,-2488.5625,0.0,2488.5625,0.0,-0.5021867326949456,0.0,0.24527612,0.0,UT
8276994,UT,4902,0.3378301,5,3.0,422494.9453125,1109908.875,5,0,241128.4375,49945.90234375,803424.25,389.11334,0.0,0.0,0.0,389.11334228515625,-29.78125,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1403.125,0.0,1403.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-556.875,0.0,556.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239138.65625,49945.90234375,805414.0,389.11334228515625,-1989.78125,0.0,1989.75,0.0,-0.825195597263388,0.0,0.2476587,0.0,UT
8276995,UT,4902,0.1396178,3,0.0,100365.21875,131518.41796875,3,0,9365.349365234375,3501.4429931640625,133656.12,17786.756,0.0,0.0,0.0,17786.755859375,-15.0,0.0,15.0,0.0,-342.0,-171.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.40185546875,0.0,66.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2256.961669921875,0.0,2256.9688,0.0,0.0,0.0,0.0,0.0,-720.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5964.98583984375,3330.4429931640625,137227.5,17786.755859375,-3400.363525390625,-171.0,3571.375,0.0,-36.307919681173885,-4.883700815173822,2.6720624,0.0,UT
8276996,UT,4902,0.25873423,2,0.0,74848.4638671875,173709.40625,2,0,17943.95703125,7673.87646484375,190379.47,30001.73,0.0,0.0,0.0,30001.73046875,-230.0,0.0,230.0,0.0,-418.0,-114.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1007.0361328125,0.0,1007.03125,0.0,-887.8017578125,0.0,887.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14961.119140625,7559.87646484375,193476.31,30001.73046875,-2982.837890625,-114.0,3096.8438,0.0,-16.623077537637258,-1.4855594890309611,1.626669,0.0,UT
8276997,UT,4902,0.6338917,4,2.0,189807.97265625,610983.0625,4,0,109972.265625,27494.23828125,530344.56,4202.4243,0.0,0.0,0.0,4202.42431640625,-292.0,0.0,292.0,0.0,-456.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-897.71875,0.0,897.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107846.546875,27494.23828125,532470.25,4202.42431640625,-2125.71875,0.0,2125.6875,0.0,-1.932958949166871,0.0,0.40081257,0.0,UT
8276998,UT,4902,0.20507874,2,0.0,20405.275390625,53724.392578125,2,0,2216.8215942382812,335.757080078125,99946.69,25112.252,8000.0,0.0,0.0,33112.251953125,-5.0,0.0,5.0,0.0,-209.0,-89.37115478515625,298.3672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-655.38232421875,0.0,655.3828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.4392700195312,246.38592529296875,100905.44,33112.251953125,-869.38232421875,-89.37115478515625,958.75,0.0,-39.217514232013656,-26.617802002674402,0.9592614,0.0,UT
8276999,UT,4902,215.00758,2,0.0,7489.763671875,7489.763671875,2,0,0.0,0.0,77578.31,16071.35,49740.2578125,0.0,0.0,65811.607421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77578.31,65811.607421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8277000,UT,4902,0.059934862,3,1.0,45766.208984375,46519.435546875,3,0,-4264.2001953125,39.671630859375,81612.766,0.0,19495.370361328125,0.0,0.0,19495.370361328125,0.0,0.0,0.0,0.0,0.0,-39.671630859375,39.671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4164.2001953125,0.0,81552.44,19495.370361328125,100.0,-39.671630859375,-60.328125,0.0,2.345105656857453,-100.0,-0.07391997,0.0,UT
8277001,UT,4902,0.029441416,1,0.0,37225.83984375,37225.83984375,1,0,2406.100830078125,1007.9638671875,39266.164,8302.165,0.0,0.0,0.0,8302.1650390625,-5.0,0.0,5.0,0.0,-114.0,-57.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.100830078125,950.9638671875,39442.164,8302.1650390625,-119.0,-57.0,176.0,0.0,-4.94576114651588,-5.654964612873067,0.44822305,0.0,UT
8277002,UT,4902,0.16872202,2,0.0,59229.1064453125,156352.09375,2,0,16353.8203125,4875.0576171875,238525.1,87631.3,0.0,0.0,0.0,87631.296875,-230.0,0.0,230.0,0.0,-418.0,-114.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-957.02734375,0.0,957.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2467.091796875,0.0,2467.0938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11841.701171875,4761.0576171875,243151.22,87631.296875,-4512.119140625,-114.0,4626.125,0.0,-27.590612189716758,-2.3384339007211254,1.939471,0.0,UT
8277003,UT,4902,0.9523598,2,0.0,79575.3046875,87642.4921875,2,0,6380.0390625,2780.9951171875,87688.81,7439.675,0.0,0.0,0.0,7439.6748046875,-10.0,0.0,10.0,0.0,-228.0,-114.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-570.69970703125,0.0,570.7031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5571.33935546875,2666.9951171875,88611.516,7439.6748046875,-808.69970703125,-114.0,922.7031,0.0,-12.675466389924631,-4.099252073311494,1.0522473,0.0,UT
8277004,UT,4902,0.56708,3,1.0,110731.96875,568238.3125,3,0,99250.96875,25570.724609375,489054.94,46194.992,0.0,0.0,0.0,46194.9921875,-292.0,0.0,292.0,0.0,-456.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1009.671875,0.0,1009.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97013.296875,25570.724609375,491292.6,46194.9921875,-2237.671875,0.0,2237.6562,0.0,-2.2545592281687425,0.0,0.457547,0.0,UT
8277005,UT,4902,0.3245042,1,0.0,77601.078125,507025.84375,1,0,95086.9453125,22816.1640625,417226.03,27662.715,0.0,0.0,0.0,27662.71484375,-131.0,0.0,131.0,0.0,-228.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1172.7265625,0.0,1172.7188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-298.140625,0.0,298.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93257.078125,22816.1640625,419055.9,27662.71484375,-1829.8671875,0.0,1829.875,0.0,-1.9244147358885113,0.0,0.43858123,0.0,UT
8277006,UT,4902,0.10057987,1,0.0,205785.953125,223257.171875,1,0,39117.703125,10046.5732421875,183623.12,20613.916,0.0,0.0,0.0,20613.916015625,-131.0,0.0,131.0,0.0,10.2578125,0.0,-10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38996.9609375,10046.5732421875,183743.88,20613.916015625,-120.7421875,0.0,120.75,0.0,-0.30866379632303625,0.0,0.06575969,0.0,UT
8277007,UT,4902,0.28851503,1,0.0,0.0,690042.375,1,0,179218.09375,31051.908203125,509994.38,23083.871,0.0,0.0,0.0,23083.87109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2067.71875,0.0,2067.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177150.375,31051.908203125,512062.12,23083.87109375,-2067.71875,0.0,2067.75,0.0,-1.1537444165009147,0.0,0.40544564,0.0,UT
8277008,UT,4902,0.08467654,4,0.0,221468.74609375,304017.9609375,4,0,31809.911987304688,12292.380737304688,262465.62,0.0,8000.0,0.0,0.0,8000.0,-235.0,0.0,235.0,0.0,-627.0,-114.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30507.911987304688,12178.380737304688,263881.62,8000.0,-1302.0,-114.0,1416.0,0.0,-4.093063824004377,-0.9274037506342033,0.5394992,0.0,UT
8277009,UT,4902,0.018924821,1,0.0,114253.5,109531.4609375,1,0,12045.822265625,4489.67529296875,94237.09,0.0,0.0,0.0,0.0,0.0,-115.0,0.0,115.0,0.0,9.4052734375,0.0,-9.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11940.2275390625,4489.67529296875,94342.69,0.0,-105.5947265625,0.0,105.59375,0.0,-0.8766087049435741,0.0,0.11205116,0.0,UT
8277010,UT,4902,0.004539367,4,2.0,123010.99792480469,242947.59375,4,0,27829.83984375,10932.642578125,-46168.867,5951.7397,0.0,0.0,0.0,5951.73974609375,-230.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.873046875,0.0,44.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27554.966796875,10932.642578125,-45893.992,5951.73974609375,-274.873046875,0.0,274.875,0.0,-0.9876918028212467,0.0,0.59536874,0.0,UT
8277011,UT,4902,0.37338722,4,2.0,261362.453125,476871.15625,4,0,85941.15625,21459.203125,374992.38,0.0,0.0,0.0,0.0,0.0,-384.5859375,0.0,384.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3453.0546875,0.0,3453.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81703.515625,21459.203125,379230.0,0.0,-4237.640625,0.0,4237.625,0.0,-4.9308629414675815,0.0,1.1300563,0.0,UT
8277012,UT,4902,0.08080059,6,2.0,424254.61328125,537450.09375,6,0,89987.078125,24185.25537109375,403724.84,12254.212,24870.12890625,0.0,0.0,37124.3408203125,-407.0,0.0,407.0,0.0,-665.0,0.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1381.703125,0.0,1381.7188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-668.171875,0.0,668.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85965.203125,24185.25537109375,407746.72,37124.3408203125,-4021.875,0.0,4021.875,0.0,-4.469391699120689,0.0,0.9961921,0.0,UT
8277013,UT,4902,132.59909,4,2.0,1346.1141357421875,32674.75,4,0,0.0,0.0,82465.64,24436.453,6990.74072265625,0.0,0.0,31427.19384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82465.64,31427.19384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
