Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
8302216,UT,4903,0.11620124,1,0.0,204031.0625,509623.125,0,1,115107.359375,22933.041015625,401729.94,36909.777,0.0,0.0,0.0,36909.77734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15395.859375,0.0,15395.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1782.6171875,0.0,1782.5938,0.0,0.0,0.0,0.0,0.0,4095.703125,0.0,-4095.7188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102024.5859375,22933.041015625,414812.7,36909.77734375,-13082.7734375,0.0,13082.75,0.0,-11.365714154625485,0.0,3.2566032,0.0,UT
8302217,UT,4903,0.016708031,6,3.0,147968.18359375,153222.9609375,6,0,11191.146881103516,5902.145690917969,174326.0,11956.817,8000.0,0.0,0.0,19956.8173828125,-1736.4228515625,0.0,1736.4219,0.0,-476.6390686035156,-683.7140502929688,1160.3594,0.0,3747.3583984375,0.0,-3747.3594,0.0,0.0,0.0,0.0,0.0,-3200.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,-1065.0703125,0.0,1065.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.291015625,0.0,20.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.5498046875,0.0,87.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8352.5322265625,5218.431640625,177848.33,19956.8173828125,-2838.6146545410156,-683.7140502929688,3522.3281,0.0,-25.364823504676497,-11.584160847554912,2.0205407,0.0,UT
8302218,UT,4903,0.039928086,5,2.0,218593.07421875,220598.23046875,4,1,23465.35595703125,9857.684814453125,172844.64,0.0,0.0,2139.89111328125,0.0,2139.89111328125,-3887.333984375,0.0,3887.3281,0.0,-1411.548828125,-946.45263671875,2358.0,0.0,4764.375,0.0,-4764.375,0.0,0.0,0.0,0.0,0.0,-4400.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,-600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-313.480712890625,0.0,313.48438,0.0,0.0,0.0,0.0,0.0,-172.9404296875,0.0,172.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17004.427001953125,8911.232177734375,180252.02,2139.89111328125,-6460.928955078125,-946.45263671875,7407.375,0.0,-27.53390558791906,-9.601165532611486,4.285568,0.0,UT
8302219,UT,4903,0.929596,3,1.0,94877.775390625,111912.703125,0,3,9196.9052734375,4881.13671875,89994.484,0.0,0.0,0.0,0.0,0.0,-1663.380859375,0.0,1663.3828,0.0,-1872.0,-935.999755859375,2808.0,0.0,1908.0,0.0,-1908.0,0.0,900.0,0.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.4013671875,0.0,203.39844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7666.123046875,3945.136962890625,92461.266,0.0,-1530.7822265625,-935.999755859375,2466.7812,0.0,-16.64453618962136,-19.175856153831994,2.741036,0.0,UT
8302220,UT,4903,0.07299747,1,0.0,109174.1015625,187432.296875,1,0,38319.109375,8434.4541015625,137044.9,29454.58,0.0,0.0,0.0,29454.580078125,-4651.4375,0.0,4651.4375,0.0,84.23828125,0.0,-84.234375,0.0,34.85546875,0.0,-34.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1018.23828125,0.0,1018.25,0.0,0.0,0.0,0.0,0.0,-239.998046875,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32528.529296875,8434.4541015625,142835.5,29454.580078125,-5790.580078125,0.0,5790.5938,0.0,-15.11146833152356,0.0,4.225326,0.0,UT
8302221,UT,4903,0.21247876,2,0.0,169783.63671875,571124.3125,2,0,154981.296875,25700.595703125,421894.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23029.046875,0.0,23029.031,0.0,-32998.2734375,0.0,32998.28,0.0,0.0,0.0,0.0,0.0,-640.0,0.0,640.0,0.0,-363.578125,0.0,363.5625,0.0,0.0,0.0,0.0,0.0,363.578125,0.0,-363.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98313.9765625,25700.595703125,478561.56,0.0,-56667.3203125,0.0,56667.312,0.0,-36.56397349559216,0.0,13.431639,0.0,UT
8302222,UT,4903,1.3995026,2,0.0,171865.34375,372523.78125,2,0,65081.2421875,16242.0234375,289186.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8494.73828125,0.0,8494.75,0.0,-8407.171875,0.0,8407.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48179.33203125,16242.0234375,306088.16,0.0,-16901.91015625,0.0,16901.906,0.0,-25.970478724968636,0.0,5.8446436,0.0,UT
8302223,UT,4903,8.082827,2,0.0,76499.8125,51460.01171875,2,0,0.0,948.3330078125,102226.12,32195.605,0.0,9987.076171875,0.0,42182.681640625,0.0,0.0,0.0,0.0,0.0,-779.0917663574219,779.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.24124145507812,103005.21,42182.681640625,0.0,-779.0917663574219,779.09375,0.0,0.0,-82.15381727084842,0.7621279,0.0,UT
8302224,UT,4903,0.12370984,2,0.0,45610.50390625,152818.078125,2,0,16081.640625,6686.09765625,179430.97,42243.953,0.0,0.0,0.0,42243.953125,-2759.796875,0.0,2759.8125,0.0,-419.8662109375,-482.2978515625,902.15625,0.0,2332.0,0.0,-2332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1100.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2371.517578125,0.0,2371.5156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11322.4599609375,6203.7998046875,184672.45,42243.953125,-4759.1806640625,-482.2978515625,5241.4844,0.0,-29.59387524593748,-7.2134431227108955,2.9211705,0.0,UT
8302225,UT,4903,0.19695884,3,1.0,139211.00390625,789133.375,3,0,186908.25,35511.00390625,560880.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36166.0,0.0,36166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2974.0,0.0,2974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147768.25,35511.00390625,600020.9,0.0,-39140.0,0.0,39140.0,0.0,-20.940755691629448,0.0,6.978309,0.0,UT
8302226,UT,4903,0.16050044,4,2.0,464961.3076171875,606738.25,4,0,156459.3125,27303.22265625,418247.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-32078.953125,0.0,32078.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.8203125,0.0,1995.8125,0.0,0.0,0.0,0.0,0.0,7319.3828125,0.0,-7319.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128303.921875,27303.22265625,446402.7,0.0,-28155.390625,0.0,28155.375,0.0,-17.995343437930547,0.0,6.731753,0.0,UT
8302227,UT,4903,0.34065104,3,1.0,150035.84375,589607.125,3,0,127885.9375,26532.322265625,440221.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-26512.140625,0.0,26512.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1308.6484375,0.0,1308.6875,0.0,0.0,0.0,0.0,0.0,2050.90625,0.0,-2050.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100716.0546875,26532.322265625,467391.56,0.0,-27169.8828125,0.0,27169.875,0.0,-21.245403008051607,0.0,6.171862,0.0,UT
8302228,UT,4903,0.091972135,1,0.0,206258.734375,436606.625,1,0,92733.4140625,19647.298828125,325520.0,13340.884,0.0,0.0,0.0,13340.8837890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17393.8515625,0.0,17393.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-832.28125,0.0,832.28125,0.0,0.0,0.0,0.0,0.0,959.5234375,0.0,-959.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75466.8046875,19647.298828125,342786.62,13340.8837890625,-17266.609375,0.0,17266.625,0.0,-18.61962006851461,0.0,5.304321,0.0,UT
8302229,UT,4903,1.0078775,4,2.0,0.0,135.22311401367188,4,0,0.0,0.0,108512.21,39554.02,31860.86962890625,0.0,0.0,71414.88916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108512.21,71414.88916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8302230,UT,4903,0.13166492,1,0.0,204031.0625,213480.859375,1,0,50427.9921875,9606.638671875,153257.19,11117.403,0.0,0.0,0.0,11117.4033203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12049.4765625,0.0,12049.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.98046875,0.0,68.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38309.53515625,9606.638671875,165375.64,11117.4033203125,-12118.45703125,0.0,12118.453,0.0,-24.03121065417691,0.0,7.9072657,0.0,UT
8302231,UT,4903,0.14840609,1,0.0,200951.28125,415624.6875,1,0,87087.1875,18703.111328125,301218.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18282.34375,0.0,18282.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.578125,0.0,545.5625,0.0,0.0,0.0,0.0,0.0,1979.25,0.0,-1979.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70238.515625,18703.111328125,318067.3,0.0,-16848.671875,0.0,16848.656,0.0,-19.34690091467244,0.0,5.593497,0.0,UT
8302232,UT,4903,0.03307932,5,1.0,183996.0439453125,218836.64941406247,5,0,17829.150390625,8236.262817382812,178879.6,0.0,0.0,0.0,0.0,0.0,-3025.1455078125,0.0,3025.1406,0.0,-858.780029296875,-468.0,1326.7812,0.0,4133.997802734375,0.0,-4134.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,-1576.47705078125,0.0,1576.4844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.816650390625,0.0,113.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15888.928955078125,7768.2628173828125,181287.81,0.0,-1940.221435546875,-468.0,2408.2188,0.0,-10.882298892756497,-5.682188759351823,1.3462793,0.0,UT
8302233,UT,4903,0.22895126,3,0.0,100693.05859375,126600.57421875,3,0,8970.677001953125,4470.6015625,151867.34,3596.0398,8000.0,612.68017578125,0.0,12208.719970703125,-1318.135498046875,0.0,1318.1562,0.0,-115.9921875,-212.248779296875,328.21875,0.0,1271.99951171875,0.0,-1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.868408203125,0.0,11.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8796.680419921875,4258.352783203125,152253.6,12208.719970703125,-173.99658203125,-212.248779296875,386.25,0.0,-1.9396148361307277,-4.747655910051255,0.25433382,0.0,UT
8302234,UT,4903,0.26345798,4,2.0,342682.494140625,716905.4375,4,0,168754.09375,32260.74609375,532534.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-31289.40625,0.0,31289.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3430.5,0.0,3430.5,0.0,0.0,0.0,0.0,0.0,10100.578125,0.0,-10100.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142734.765625,32260.74609375,558553.94,0.0,-26019.328125,0.0,26019.312,0.0,-15.418487070035894,0.0,4.885938,0.0,UT
8302235,UT,4903,0.5140104,4,2.0,213172.33227539062,839299.5,2,2,221138.171875,37768.48046875,559284.0,0.0,0.0,0.0,0.0,0.0,-7061.140625,0.0,7061.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3624.859375,0.0,3624.8125,0.0,-18433.9375,0.0,18434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4530.234375,0.0,4530.25,0.0,0.0,0.0,0.0,0.0,10888.328125,0.0,-10888.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198376.328125,37768.48046875,582045.9,0.0,-22761.84375,0.0,22761.875,0.0,-10.293041475836338,0.0,4.069824,0.0,UT
8302236,UT,4903,0.77080476,1,0.0,21272.95703125,21272.95703125,1,0,0.0,493.6966552734375,31650.91,1368.382,8000.0,0.0,0.0,9368.381958007812,0.0,0.0,0.0,0.0,0.0,-468.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6966552734375,32118.91,9368.381958007812,0.0,-468.0,468.0,0.0,0.0,-94.79505177947676,1.4786305,0.0,UT
8302237,UT,4903,0.053842507,3,1.0,53141.39453125,91190.65625,3,0,7496.5625,3679.2578125,79914.484,0.0,0.0,0.0,0.0,0.0,-1041.7197265625,0.0,1041.7188,0.0,-1872.0,-935.999755859375,2808.0,0.0,1908.0,0.0,-1908.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,-600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5390.8427734375,2743.258056640625,82956.2,0.0,-2105.7197265625,-935.999755859375,3041.7188,0.0,-28.089137208720665,-25.439906730085255,3.806217,0.0,UT
8302238,UT,4903,0.036584355,4,1.0,415739.6806640625,476313.0244140625,4,0,119472.4609375,21116.83984375,315150.25,0.0,8000.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-32997.21875,0.0,32997.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-589.5703125,0.0,589.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84485.671875,21116.83984375,350137.0,8000.0,-34986.7890625,0.0,34986.75,0.0,-29.284396410652953,0.0,11.101609,0.0,UT
8302239,UT,4903,0.09106928,2,0.0,57119.453125,94073.091796875,2,0,8851.069030761719,3273.7293701171875,142776.78,38426.977,0.0,0.0,0.0,38426.9765625,-1366.9326171875,0.0,1366.9375,0.0,-2151.400379180908,-804.8616943359375,2956.25,0.0,1351.4003791809082,0.0,-1351.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-785.400390625,0.0,785.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1301.0060424804688,0.0,1301.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4597.72998046875,2468.86767578125,147834.98,38426.9765625,-4253.339050292969,-804.8616943359375,5058.203,0.0,-48.05452353281362,-24.58546823334778,3.542735,0.0,UT
8302240,UT,4903,0.014270774,4,1.0,247742.166015625,247819.361328125,1,3,38248.764251708984,10543.25146484375,204945.22,0.0,24870.12890625,0.0,0.0,24870.12890625,-4590.65234375,0.0,4590.6406,0.0,-392.8033142089844,-272.39111328125,665.2031,0.0,142.80331420898438,0.0,-142.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-715.275390625,0.0,715.28125,0.0,0.0,0.0,0.0,0.0,-25.744140625,0.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32667.092376708984,10270.8603515625,210799.28,24870.12890625,-5581.671875,-272.39111328125,5854.0625,0.0,-14.593077669824606,-2.583558916236916,2.8564036,0.0,UT
